,Accepts Bitcoin,Accepts Credit Cards,Alcohol,Ambience,Attire,Bike Parking,Category,Caters,Delivery,Dogs Allowed,Gender Neutral Restrooms,Good For,Good for Groups,Good for Kids,Happy Hour,Has Dairy-free Options,Has Gluten-free Options,Has Soy-free Options,Has TV,Hygiene_score,Liked by Vegans,Liked by Vegetarians,Noise Level,Outdoor Seating,Parking,Source,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,price_range,restaurant_name,restaurant_neighborhood,restaurant_rating,restaurant_reviewcount,restaurant_zipcode,retaurant_address
274,NA,Yes,Full Bar,Trendy,Dressy,Yes,Asian Fusion; Sushi Bars; Seafood; ,No,Yes,NA,NA,Dinner,Yes,No,NA,Yes,Yes,NA,No,A,Yes,Yes,Loud,Yes,Street,Thai,Yes,Yes,Yes,Yes,Free,$31-60,Catch NYC,"Meatpacking District, West Village",3.5,1830.0,10014.0,21 9th Ave
275,No,Yes,Full Bar,Casual,NA,Yes,Vietnamese; Noodles; Sandwiches; ,Yes,Yes,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,B,NA,NA,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,Co Ba,Chelsea,3.5,224.0,10011.0,110 9th Ave
276,NA,Yes,No,Casual,Casual,Yes,Sushi Bars; Vegan; Kosher; ,Yes,Yes,Yes,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,Yes,Street,Thai,Yes,No,NA,Yes,Free,$11-30,Beyond Sushi,"Meatpacking District, Chelsea",4.5,195.0,10011.0,75 9th Ave
277,No,Yes,No,Casual,NA,Yes,Cambodian; Sandwiches; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Thai,Yes,No,NA,NA,No,Under $10,Num Pang Kitchen,"Union Square, Greenwich Village",4.0,1382.0,10003.0,28 E 12th St
278,NA,Yes,Beer & Wine Only,Intimate,Casual,Yes,Vegetarian; Vegan; ,No,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$31-60,Blossom,Chelsea,4.0,945.0,10011.0,187 9th Ave
279,No,Yes,No,Casual,Casual,No,Asian Fusion; Korean; Salad; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,Yes,NA,Yes,No,C,Yes,Yes,Average,No,Street,Thai,Yes,No,No,Yes,Free,$11-30,Som Bo,Chelsea,4.0,127.0,10011.0,143 8th Ave
280,NA,NA,NA,NA,NA,NA,Thai; ,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,NA,NA,NA,NA,NA,$11-30,Kao,West Village,3.0,4.0,10014.0,3 Greenwich Ave
281,NA,Yes,No,NA,NA,Yes,Soup; Salad; Sandwiches; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,NA,NA,No,$11-30,Hale and Hearty Soups,"Meatpacking District, Chelsea",3.5,86.0,10011.0,75 9th Ave
282,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Burgers; American (Traditional); Salad; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,Yes,NA,Yes,A,Yes,Yes,Average,No,Street,Thai,Yes,No,Yes,NA,No,$11-30,Bareburger,Chelsea,4.0,641.0,10011.0,153 8th Ave
283,NA,Yes,Full Bar,Trendy,Dressy,Yes,Mediterranean; French; Vegetarian; ,Yes,Yes,NA,Yes,Dinner,Yes,No,Yes,Yes,NA,NA,No,C,NA,Yes,Average,Yes,Street,Thai,Yes,Yes,Yes,NA,Free,$31-60,Fig & Olive Meatpacking,"Meatpacking District, West Village",3.5,1273.0,10014.0,420 W 13th St
284,NA,Yes,No,"Casual, Trendy",Casual,No,Salad; Vegetarian; ,NA,No,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Loud,No,NA,Thai,Yes,No,No,NA,No,$11-30,sweetgreen,West Village,3.5,75.0,10014.0,32 Gansevoort St
285,NA,Yes,No,Casual,Casual,No,Poke; Asian Fusion; ,Yes,Yes,NA,NA,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,No,NA,No,$11-30,Wisefish Poké,Chelsea,4.0,406.0,10011.0,263 W 19th St
286,No,Yes,Full Bar,Casual,Casual,Yes,Chinese; Asian Fusion; Noodles; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,Free,$11-30,Niu Noodle House,West Village,4.0,618.0,10014.0,15 Greenwich Ave
287,NA,Yes,Full Bar,Classy,Dressy,No,American (New); French; Asian Fusion; ,No,No,NA,Yes,Dinner,Yes,No,No,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Thai,No,Yes,NA,NA,No,$31-60,Perry St,West Village,4.0,885.0,10014.0,176 Perry St
288,NA,NA,NA,NA,NA,NA,Salad; Breakfast & Brunch; American (Traditional); ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,NA,No,NA,NA,NA,NA,The Village Den,West Village,3.0,37.0,10011.0,225 W 12th St
289,No,No,Beer & Wine Only,Casual,Casual,No,Noodles; Chinese; Taiwanese; ,No,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,B,NA,NA,Average,No,Street,Thai,Yes,No,Yes,No,No,$11-30,Shorty Tang Noodle Shop,Chelsea,3.5,168.0,10011.0,98 8th Ave
290,NA,NA,NA,NA,NA,NA,Sushi Bars; ,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,NA,NA,NA,NA,NA,NA,Azoza Sushi,Chelsea,1.0,1.0,10011.0,166 8th Ave
291,NA,Yes,No,Casual,Casual,No,Vietnamese; ,NA,Yes,No,NA,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,A,NA,NA,NA,No,Street,Thai,Yes,No,NA,NA,Free,$11-30,The Pho 2,Chelsea,4.0,113.0,10011.0,273 8th Ave
292,NA,Yes,Beer & Wine Only,Casual,Casual,No,Chinese; Asian Fusion; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,B,NA,Yes,Average,No,Street,Thai,Yes,Yes,Yes,Yes,Free,$11-30,Auntie Guan?s Kitchen 108,West Village,4.0,308.0,10011.0,108 W 14th St
293,NA,Yes,NA,NA,NA,NA,Japanese; Thai; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,NA,NA,NA,NA,NA,$11-30,Izu,"Union Square, Greenwich Village",2.5,2.0,10003.0,9 E 13th St
294,NA,Yes,Full Bar,Casual,Casual,Yes,Sushi Bars; Asian Fusion; Bars; ,Yes,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,Yes,A,NA,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,Amber West Village,West Village,3.5,192.0,10014.0,135 Christopher St
295,No,Yes,Beer & Wine Only,Casual,Casual,No,Dim Sum; Seafood; Soup; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,Yes,NA,NA,No,A,Yes,Yes,Average,No,Street,Thai,Yes,Yes,Yes,Yes,No,$11-30,Excellent Dumpling House,Chelsea,4.0,444.0,10011.0,165 W 23rd St
296,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Chinese; Noodles; Soup; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Thai,Yes,No,Yes,NA,No,$11-30,Sammy?s Noodle Shop & Grill,West Village,3.5,419.0,10011.0,453 Ave Of The Americas
297,NA,Yes,Full Bar,Casual,Casual,Yes,Mexican; Vegan; Vegetarian; ,Yes,Yes,NA,Yes,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Loud,Yes,Street,Thai,Yes,No,Yes,NA,No,$11-30,Benny?s Burritos,West Village,3.5,700.0,10014.0,113 Greenwich Ave
298,NA,Yes,No,Casual,Casual,Yes,Soup; ,No,No,NA,Yes,Lunch,No,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Thai,Yes,No,No,NA,No,Under $10,Soup Spot,Midtown West,4.0,274.0,10001.0,220 W 31st St
299,NA,Yes,No,Casual,Casual,Yes,Bubble Tea; Malaysian; Hot Pot; ,Yes,Yes,No,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Average,No,Street,Thai,Yes,Yes,Yes,Yes,Free,$11-30,House Malaysian,NA,4.0,129.0,7010.0,634 Gorge Rd
300,NA,Yes,No,Casual,Casual,Yes,Salad; Vegetarian; ,No,No,NA,Yes,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,Yes,Loud,No,NA,Thai,Yes,No,No,NA,Free,$11-30,sweetgreen,Morningside Heights,3.0,152.0,10025.0,2937 Broadway
301,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Asian Fusion; Chinese; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,Yes,NA,No,$11-30,La Salle Dumpling Room,Harlem,4.0,188.0,10027.0,3141 Broadway
302,NA,NA,NA,NA,NA,NA,Seafood; Thai; ,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,NA,NA,NA,NA,NA,NA,Star Thai,Manhattan Valley,1.0,1.0,10024.0,794 Amsterdam AveSte B
303,No,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Japanese; Sushi Bars; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,B,Yes,Yes,Average,Yes,Street,Thai,Yes,Yes,Yes,Yes,No,$11-30,Geisha Sushi,Harlem,4.0,332.0,10031.0,3468 Broadway
304,NA,Yes,NA,NA,Casual,Yes,Coffee & Tea; Sushi Bars; Juice Bars & Smoothies; ,NA,No,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Street,Thai,Yes,No,NA,NA,Free,Under $10,Café East,Morningside Heights,3.0,26.0,10027.0,Alfred Lerner Hall Columbia University2920 Broadway
305,NA,Yes,Full Bar,Romantic,Casual,Yes,Thai; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,VIV Regional Thai Cuisine,"Murray Hill, Kips Bay, Midtown East",3.5,372.0,10016.0,138 E 34th St
306,NA,Yes,NA,"Casual, Intimate",Casual,Yes,Thai; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,NA,Thai,Yes,No,Yes,No,Free,$11-30,Maison Thai,"Murray Hill, Kips Bay, Midtown East",4.0,119.0,10016.0,625 2nd Ave
307,No,Yes,No,Casual,Casual,No,Thai; Noodles; ,Yes,Yes,No,NA,"Lunch, Dinner",No,Yes,NA,Yes,NA,Yes,No,A,Yes,Yes,Average,No,NA,Thai,Yes,No,No,No,No,$11-30,Tam Sang Thai Kitchen,"Murray Hill, Midtown East",3.5,76.0,10016.0,331 Lexington Ave
308,NA,Yes,Full Bar,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,No,A,Yes,Yes,Average,No,NA,Thai,Yes,Yes,Yes,NA,No,$11-30,Lan Larb,"Murray Hill, Midtown East",4.0,238.0,10016.0,637 2nd Ave
309,No,Yes,No,Casual,Casual,No,Thai; ,Yes,Yes,No,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,No,Yes,Free,$11-30,Herbs Thai Bistro,Midtown East,3.5,170.0,10017.0,251 E 45th StSte 1
310,NA,Yes,No,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,Little Basil,Kips Bay,4.0,434.0,10010.0,153 E 26th St
311,No,Yes,No,Casual,Casual,Yes,Thai; ,Yes,Yes,No,Yes,Lunch,No,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,Yes,No,No,$11-30,Little Thai Kitchen,Midtown East,3.5,305.0,10022.0,213 E 53rd St
312,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,NA,Lunch,Yes,Yes,Yes,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,Yes,NA,No,$11-30,Peak Thai Restaurant,Midtown East,3.5,173.0,10017.0,301 E 49th St
313,No,Yes,Full Bar,NA,Casual,No,Asian Fusion; Sushi Bars; ,Yes,Yes,NA,NA,"Dinner, Dessert",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,Yes,Average,No,"Garage, Street",Thai,Yes,Yes,Yes,Yes,No,$11-30,Sachi Asian Bistro,"Murray Hill, Midtown East",4.0,177.0,10016.0,713 2nd Ave
314,NA,NA,NA,NA,NA,NA,Thai; ,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,Yes,Yes,NA,NA,NA,NA,Thai V Express,Kips Bay,3.0,3.0,10010.0,203 E 26th StBasement
315,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; Soup; Noodles; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,Yes,NA,Yes,A,Yes,Yes,Average,No,Street,Thai,Yes,No,Yes,Yes,No,$11-30,ChaamLex,Flatiron,4.0,162.0,10010.0,34 Lexington Ave
316,NA,NA,NA,NA,NA,NA,Thai; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,NA,NA,NA,NA,NA,NA,Thai Evolution,"Murray Hill, Midtown East",2.5,3.0,10016.0,536 3rd Ave
317,NA,Yes,No,Casual,Casual,No,Thai; ,Yes,Yes,NA,NA,"Lunch, Dinner",No,No,NA,NA,NA,NA,No,B,NA,Yes,Quiet,No,Street,Thai,Yes,No,NA,Yes,No,$11-30,Rhong Tiam,Flatiron,3.5,202.0,10010.0,31 E 21st St
318,NA,Yes,Full Bar,Casual,Casual,Yes,Thai; Cocktail Bars; ,No,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,No,NA,NA,NA,Yes,B,NA,Yes,Average,No,Street,Thai,Yes,Yes,Yes,NA,No,$11-30,Jaiya,Kips Bay,3.5,778.0,10016.0,396 3rd Ave
319,NA,Yes,Beer & Wine Only,Casual,Casual,No,Japanese; Thai; Sushi Bars; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Thai,Yes,Yes,NA,NA,Free,$11-30,Hiroshi Japanese Fusion,"Murray Hill, Midtown East",3.0,177.0,10016.0,585 3rd Ave
320,NA,Yes,No,Casual,NA,No,Asian Fusion; Fast Food; Thai; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Thai,Yes,No,No,NA,No,Under $10,Wok To Walk,Midtown East,3.0,208.0,10017.0,684 3rd Ave
321,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,Free,$11-30,A plus Thai Place,Midtown East,3.5,170.0,10022.0,1007 2nd Ave
322,NA,No,No,Casual,Casual,Yes,Food Trucks; Thai; ,No,No,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Average,No,NA,Thai,Yes,No,No,NA,No,Under $10,Luckyim Thai truck,"Theater District, Midtown West",4.0,43.0,10017.0,46th St & 6th Ave
323,NA,Yes,No,Casual,NA,Yes,Cambodian; Sandwiches; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Thai,Yes,No,NA,NA,No,Under $10,Num Pang Kitchen,"Midtown East, Murray Hill",4.0,1098.0,10017.0,140 E 41st St
324,NA,Yes,No,Casual,Casual,Yes,Thai; ,Yes,No,NA,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Very Loud,No,NA,Thai,Yes,No,Yes,NA,NA,$11-30,Bangkok BAR NYC,Midtown East,2.5,58.0,10169.0,230 Park Ave
325,No,Yes,Full Bar,Casual,Casual,Yes,Asian Fusion; Thai; Vietnamese; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,No,B,NA,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,OBAO,Midtown East,3.5,741.0,10022.0,222 E 53rd St
326,NA,Yes,Full Bar,Casual,Casual,Yes,Japanese; Sushi Bars; Thai; ,Yes,Yes,NA,Yes,Dinner,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Thai,Yes,Yes,NA,NA,Free,$11-30,Nana Sushi,"Murray Hill, Midtown East",3.5,193.0,10016.0,511 3rd Ave
327,No,Yes,No,Casual,Casual,No,Chinese; Burgers; Noodles; ,No,No,No,NA,Lunch,No,No,No,Yes,NA,NA,No,A,Yes,Yes,Average,No,NA,Thai,Yes,No,No,NA,No,Under $10,Xi?an Famous Foods,Midtown West,4.0,1429.0,10036.0,24 W 45th St
328,NA,Yes,Full Bar,Trendy,Casual,Yes,Latin American; Asian Fusion; ,No,Yes,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,Yes,A,Yes,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$31-60,Zengo,"Murray Hill, Midtown East",3.5,845.0,10017.0,622 3rd Ave
329,NA,Yes,Full Bar,Casual,Casual,Yes,Thai; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,No,B,NA,NA,Average,No,Street,Thai,Yes,Yes,Yes,NA,Free,$11-30,Kiin Thai Eatery,Greenwich Village,3.5,267.0,10003.0,36 E 8th St
330,NA,No,Full Bar,Casual,Casual,Yes,Thai; ,No,Yes,NA,NA,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,Yes,Yes,NA,No,$11-30,Galanga,Greenwich Village,3.5,457.0,10012.0,149 W 4th St
331,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Sushi Bars; Japanese; Thai; ,Yes,Yes,NA,Yes,Lunch,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Quiet,Yes,Street,Thai,Yes,Yes,Yes,Yes,No,$11-30,Sakura Sushi & Thai Cuisine,Nolita,3.0,65.0,10012.0,273 Mott St
332,NA,No,Beer & Wine Only,Casual,Casual,Yes,Vietnamese; Asian Fusion; Chinese; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,Yes,NA,Yes,No,A,NA,Yes,Average,No,Street,Thai,Yes,No,NA,NA,No,$11-30,Mooncake Foods,South Village,4.0,497.0,10013.0,28 Watts St
333,NA,NA,NA,NA,NA,NA,Thai; Noodles; ,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thai,NA,NA,NA,NA,NA,NA,MaKiinNy,East Village,5.0,1.0,10003.0,32 E7th Street Front 2
334,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,Yes,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,Potjanee Thai Restaurant,West Village,3.5,284.0,10014.0,48 Carmine St
335,NA,Yes,No,Casual,Casual,Yes,Salad; Vegetarian; ,No,Yes,NA,Yes,Lunch,Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,"Garage, Street",Thai,Yes,No,No,NA,Free,$11-30,Roast Kitchen,"South Street Seaport, Financial District",3.0,114.0,10038.0,199 Water St
336,NA,Yes,Beer & Wine Only,Casual,NA,Yes,Delis; Ramen; Asian Fusion; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Thai,Yes,No,No,NA,No,$11-30,Cafe Water,Financial District,3.0,73.0,10005.0,130 Water St
337,NA,Yes,No,"Casual, Trendy",Casual,Yes,Salad; Vegetarian; ,No,No,NA,Yes,Lunch,Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,NA,Thai,Yes,No,No,NA,No,$11-30,sweetgreen,Financial District,3.5,126.0,10005.0,67 Wall St
338,NA,Yes,No,Casual,NA,Yes,Vegan; Sandwiches; Juice Bars & Smoothies; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,Yes,Yes,Yes,No,A,Yes,Yes,Average,No,NA,Thai,Yes,No,NA,NA,No,$11-30,Terri,Financial District,4.0,401.0,10038.0,100 Maiden Ln
339,NA,Yes,No,NA,Casual,No,Vegan; Food Trucks; ,NA,Yes,NA,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,NA,Yes,Yes,NA,No,NA,Thai,Yes,No,NA,Yes,No,$11-30,The Cinnamon Snail,Financial District,4.0,60.0,10270.0,70 Pine St
340,NA,Yes,No,Casual,Casual,No,Noodles; ,No,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,Thai,Yes,No,No,NA,No,$11-30,Mike?s Noodle House,Financial District,2.5,112.0,10038.0,80 Nassau St
341,NA,Yes,No,Casual,NA,Yes,Soup; Sandwiches; Salad; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,NA,NA,No,Under $10,Hale and Hearty Soups,Financial District,3.0,50.0,10005.0,110 Maiden LnBetween Pearl & Water
342,NA,Yes,No,NA,Casual,Yes,Juice Bars & Smoothies; Vegan; Live/Raw Food; ,Yes,Yes,NA,NA,"Breakfast, Lunch",No,Yes,Yes,Yes,Yes,NA,No,A,Yes,Yes,Average,No,Street,Thai,Yes,No,NA,NA,Free,$11-30,Magic Mix Juicery,Financial District,4.0,162.0,10038.0,102 Fulton St
343,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,Yes,Yes,A,Yes,Yes,Average,No,Street,Thai,Yes,Yes,NA,NA,No,$11-30,Bangkok 2 Thai,"Stuyvesant Town, Gramercy",4.0,173.0,10010.0,349 1st Ave
344,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Noodles; Thai; Asian Fusion; ,Yes,Yes,No,NA,"Lunch, Dinner",Yes,Yes,Yes,NA,Yes,NA,No,A,Yes,Yes,Quiet,Yes,Street,Thai,Yes,Yes,Yes,No,Free,$11-30,Proong Noodle Bar,"Gramercy, Stuyvesant Town",4.5,81.0,10010.0,347 1st Ave
345,NA,Yes,Full Bar,Casual,Casual,Yes,Thai; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,P,NA,NA,Average,No,Street,Thai,Yes,Yes,Yes,NA,No,$11-30,Lantern Thai,Gramercy,3.5,362.0,10003.0,311 2nd Ave
346,NA,Yes,No,NA,Casual,No,Noodles; Soup; Asian Fusion; ,No,Yes,No,Yes,NA,Yes,Yes,No,Yes,NA,NA,No,NA,NA,Yes,Average,No,Street,Thai,Yes,No,Yes,Yes,No,NA,Mi Noodle Bar,Gramercy,4.5,77.0,10010.0,391 2nd Ave
347,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Thai,Yes,Yes,Yes,NA,No,$11-30,Tuk Tuk,"Hunters Point, Long Island City",4.0,622.0,11101.0,4906 Vernon Blvd
348,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Thai; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,Yes,Yes,NA,No,$11-30,House of Thai,Long Island City,4.0,240.0,11101.0,2501 40th Ave
349,No,Yes,NA,NA,NA,NA,Thai; ,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Thai,Yes,No,Yes,NA,NA,NA,Blink Thai,East Williamsburg,5.0,5.0,11211.0,756 Grand St
350,NA,Yes,Full Bar,Casual,Casual,Yes,Thai; Cocktail Bars; ,No,Yes,NA,NA,"Lunch, Dinner",Yes,No,Yes,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Thai,Yes,Yes,Yes,Yes,No,$11-30,Spice,"Union Square, Greenwich Village",3.5,1444.0,10003.0,39 E 13th St
351,NA,No,No,Casual,Casual,Yes,Thai; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Thai,Yes,No,Yes,No,Free,Under $10,Amarin Cafe,Greenpoint,4.0,252.0,11222.0,617 Manhattan Ave
352,No,Yes,Full Bar,Casual,Casual,No,Thai; Malaysian; Singaporean; ,Yes,Yes,No,Yes,Dinner,Yes,Yes,Yes,Yes,Yes,Yes,No,A,Yes,Yes,Average,No,"Garage, Street",Thai,Yes,Yes,Yes,No,No,$11-30,Laut,"Union Square, Flatiron",3.5,1057.0,10003.0,15 E 17th St
353,NA,Yes,No,Casual,Casual,Yes,Thai; ,No,Yes,No,NA,"Lunch, Dinner",Yes,Yes,NA,Yes,NA,NA,No,NA,Yes,Yes,Average,Yes,Street,Thai,Yes,Yes,NA,NA,No,$11-30,T Thai,NA,3.5,233.0,7030.0,102 Hudson St
354,NA,Yes,No,Casual,Casual,Yes,Thai; Salad; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,Yes,Yes,NA,Free,$11-30,Thai Holic,Fort Greene,4.5,343.0,11205.0,372 Myrtle Ave
355,NA,Yes,Beer & Wine Only,NA,NA,Yes,Thai; ,Yes,Yes,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,No,NA,Thai,Yes,NA,Yes,Yes,Free,NA,ACE Thai Kitchen,Fort Greene,4.0,6.0,11205.0,330 Myrtle Ave
356,No,Yes,Full Bar,"Trendy, Intimate, Romantic, Classy, Upscale",Casual,No,Thai; Asian Fusion; Seafood; ,Yes,Yes,No,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,Yes,Quiet,No,Street,Thai,Yes,Yes,Yes,Yes,No,$11-30,SAMUI,Clinton Hill,4.0,121.0,11205.0,15 Vanderbilt Ave
357,NA,Yes,No,Casual,Casual,Yes,Thai; ,Yes,Yes,NA,Yes,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Thai,Yes,No,Yes,NA,No,$11-30,Tung Thong Thai Restaurant,Washington Heights,3.5,249.0,10032.0,561 W 169th St
